player_id,name,team,age_next,o_val,d_val,val,val_cal,exp_games,exp_inj_games,proj_min,war,war_healthy,salary
201142,Kevin Durant,HOU,38.0000,2.2100,0.0638,2.2738,2.0006,55.3394,13.2440,2025.6372,3.8112,4.7233,43902439.0000
1630166,Deni Avdija,POR,26.0000,2.5881,-0.3668,2.2213,1.9369,65.1919,12.4849,2060.0682,3.7957,4.5226,13125000.0000
1627736,Malik Beasley,,30.0000,1.7481,0.2069,1.9550,1.6132,,,2304.7167,3.7901,3.8464,
1629638,Nickeil Alexander-Walker,ATL,28.0000,2.2063,0.1357,2.3420,2.0836,66.3721,10.2226,1914.5874,3.6994,4.2692,14403710.0000
1641764,Brandin Podziemski,GSW,24.0000,0.9854,1.4033,2.3888,2.1404,67.7876,10.6741,1875.3598,3.6887,4.2696,5679459.0000
1628392,Isaiah Hartenstein,OKC,29.0000,1.1269,1.8747,3.0016,2.8852,59.3627,16.5423,1521.3017,3.6853,4.7122,23148148.0000
1631128,Christian Braun,DEN,26.0000,1.8998,0.4418,2.3416,2.0831,63.6079,14.3661,1877.8129,3.6278,4.4471,21551726.0000
1627783,Pascal Siakam,IND,33.0000,1.9312,0.3353,2.2665,1.9918,58.4881,12.6521,1930.9863,3.6227,4.4063,48924624.0000
201939,Stephen Curry,GSW,39.0000,3.4248,-0.6901,2.7347,2.5608,51.0251,17.2401,1624.6168,3.6132,4.8341,62587158.0000
1641739,Toumani Camara,POR,27.0000,0.7308,1.2496,1.9804,1.6441,66.6939,10.5904,2107.9181,3.5064,4.0631,18080358.0000
1631095,Jabari Smith Jr.,HOU,24.0000,0.9655,0.8884,1.8539,1.4903,66.7113,11.7505,2216.2885,3.4782,4.0909,23643411.0000
203497,Rudy Gobert,MIN,35.0000,-0.5845,2.8094,2.2249,1.9412,57.9309,11.9786,1878.2401,3.4656,4.1822,36500000.0000
1629674,Neemias Queta,BOS,27.0000,1.4980,2.2153,3.7133,3.7501,55.5536,11.0316,1150.9724,3.3970,4.0716,2667944.0000
1630591,Jalen Suggs,ORL,26.0000,0.5804,1.8512,2.4315,2.1924,61.3816,16.5924,1696.4501,3.3908,4.3073,32400000.0000
1641706,Brandon Miller,CHA,24.0000,1.5500,0.6830,2.2330,1.9511,58.0874,13.2416,1822.1165,3.3730,4.1419,15104626.0000
1628978,Donte DiVincenzo,MIN,30.0000,1.3183,0.8874,2.2057,1.9179,63.4401,11.5523,1841.9540,3.3724,3.9865,12535000.0000
1628969,Mikal Bridges,NYK,30.0000,1.3114,0.4242,1.7357,1.3467,65.2003,10.0149,2248.3295,3.3309,3.8426,33482145.0000
1630581,Josh Giddey,CHI,24.0000,1.7133,0.3094,2.0227,1.6955,65.6910,13.6624,1953.2629,3.3105,3.9990,25000000.0000
1627734,Domantas Sabonis,SAC,31.0000,1.3611,0.7255,2.0866,1.7731,55.6584,18.8672,1894.1211,3.3002,4.4189,45472000.0000
203081,Damian Lillard,POR,36.0000,2.0564,-0.0375,2.0190,1.6910,54.5734,21.7450,1950.2261,3.3000,4.6149,35915403.0000
1630529,Herbert Jones,NOP,28.0000,0.7736,1.5714,2.3450,2.0872,57.7382,17.7419,1705.0570,3.2983,4.3118,14898786.0000
1630530,Trey Murphy III,NOP,27.0000,1.7245,0.1125,1.8370,1.4698,61.7493,15.0892,2114.2655,3.2916,4.0959,27000000.0000
203954,Joel Embiid,PHI,33.0000,2.1590,0.3945,2.5535,2.3406,49.1215,22.8360,1563.5916,3.2669,4.7857,58100000.0000
203076,Anthony Davis,WAS,34.0000,0.9410,1.3614,2.3024,2.0354,50.7746,20.6418,1710.6776,3.2550,4.5782,58456566.0000
1630170,Devin Vassell,SAS,26.0000,1.7984,0.1339,1.9323,1.5856,64.0400,13.2653,1996.1736,3.2491,3.9221,27000000.0000
1629636,Darius Garland,LAC,27.0000,2.6411,-0.5771,2.0640,1.7457,60.8534,15.9851,1880.0445,3.2442,4.0964,42166510.0000
1629627,Zion Williamson,NOP,26.0000,2.2229,-0.0774,2.1455,1.8447,59.4580,15.6183,1782.7481,3.1842,4.0206,42166510.0000
1641717,Cason Wallace,OKC,23.0000,0.5752,1.5699,2.1451,1.8443,69.3218,10.7212,1771.5249,3.1637,3.6529,7420806.0000
1630193,Immanuel Quickley,TOR,28.0000,1.9079,0.1996,2.1075,1.7985,58.5835,14.5934,1790.6000,3.1476,3.9317,32500000.0000
1631217,Moussa Diabaté,CHA,25.0000,2.3075,0.6805,2.9880,2.8687,57.7387,12.0090,1284.2203,3.0980,3.7423,2461462.0000
1629639,Tyler Herro,MIL,27.0000,2.3248,-0.4751,1.8497,1.4853,58.7163,18.1966,1975.8900,3.0948,4.0539,33000000.0000
1642349,Ajay Mitchell,OKC,25.0000,1.4436,1.2578,2.7014,2.5204,60.0992,17.1714,1399.9990,3.0791,3.9588,2850000.0000
1629675,Naz Reid,CHA,27.0000,0.8453,1.2689,2.1142,1.8068,66.7228,10.3386,1743.5052,3.0736,3.5499,23275862.0000
1642843,Cooper Flagg,DAL,20.0000,0.8345,0.6566,1.4911,1.0495,70.4532,11.5468,2359.0343,3.0662,3.5688,14517480.0000
1630198,Isaiah Joe,DET,27.0000,2.2592,0.4889,2.7481,2.5771,65.3419,11.7195,1358.4418,3.0348,3.5791,11323006.0000
1630577,Julian Champagnie,SAS,26.0000,1.6415,0.5229,2.1643,1.8676,67.4331,9.5007,1682.6368,3.0290,3.4557,13888889.0000
1630200,Tre Jones,CHI,27.0000,1.9367,0.3550,2.2917,2.0224,61.5473,14.2511,1571.4149,2.9775,3.6670,8000000.0000
1629008,Michael Porter Jr.,BKN,29.0000,2.1134,-0.3374,1.7761,1.3958,60.1051,13.1251,1965.3357,2.9707,3.6194,40806150.0000
1642264,Stephon Castle,SAS,22.0000,1.4525,0.2928,1.7454,1.3585,69.2947,10.9737,1981.9440,2.9506,3.4178,10015920.0000
1627759,Jaylen Brown,PHI,30.0000,2.0077,-0.4107,1.5970,1.1782,61.5795,13.4872,2104.2371,2.9006,3.5359,57078728.0000
1631221,Collin Gillespie,PHX,28.0000,2.2429,0.7748,3.0177,2.9047,49.1993,11.1237,1191.1621,2.8997,3.5553,10714286.0000
201935,James Harden,CLE,37.0000,2.5361,-0.7557,1.7804,1.4011,54.6406,12.0319,1905.9882,2.8872,3.5229,30647619.0000
1629661,Cameron Johnson,DEN,31.0000,2.0406,-0.0596,1.9810,1.6449,56.9505,16.6092,1721.0429,2.8636,3.6988,23062500.0000
1629027,Trae Young,WAS,28.0000,3.2391,-1.5198,1.7193,1.3268,56.2406,19.9082,1918.3899,2.8188,3.8166,49488300.0000
1642907,Cedric Coward,MEM,23.0000,1.8431,0.1722,2.0152,1.6864,64.6042,13.2099,1665.0655,2.8128,3.3880,6001080.0000
203932,Aaron Gordon,DEN,31.0000,1.5960,0.4856,2.0816,1.7671,55.5090,18.6451,1617.5906,2.8124,3.7571,33658037.0000
1630168,Onyeka Okongwu,ATL,26.0000,1.0895,0.6137,1.7032,1.3072,65.3617,12.6123,1907.4151,2.7798,3.3162,16120000.0000
1627826,Ivica Zubac,IND,30.0000,0.6143,1.2236,1.8379,1.4710,58.7753,14.5082,1783.7665,2.7783,3.4641,20342140.0000
1630558,Davion Mitchell,MIA,28.0000,1.1980,0.8642,2.0622,1.7435,63.0766,11.7348,1610.8691,2.7775,3.2942,12400000.0000
1629632,Coby White,CHA,27.0000,2.4628,-0.7886,1.6742,1.2719,62.8081,14.2534,1930.3431,2.7716,3.4006,22839506.0000
1641726,Dereck Lively II,DAL,23.0000,1.4852,1.1176,2.6027,2.4004,56.3963,23.2753,1262.3713,2.6838,3.7914,7239131.0000
1630573,Sam Hauser,BOS,29.0000,2.0359,0.1266,2.1626,1.8655,63.8684,11.0707,1491.8271,2.6835,3.1487,10848215.0000
1630540,Miles McBride,NYK,26.0000,1.8984,0.3434,2.2418,1.9618,59.4388,15.6375,1431.4412,2.6592,3.3588,3956523.0000
1631157,Ryan Rollins,MIL,24.0000,1.7063,0.5577,2.2639,1.9887,55.2170,11.3569,1418.7714,2.6590,3.2059,4000000.0000
1642844,Dylan Harper,SAS,21.0000,1.0988,0.8922,1.9910,1.6570,69.4858,11.9366,1568.9259,2.6221,3.0726,12989040.0000
203468,CJ McCollum,ATL,35.0000,1.6832,0.0847,1.7680,1.3859,55.4365,13.4327,1722.5229,2.5933,3.2217,21000000.0000
202331,Paul George,BOS,37.0000,1.1014,1.1207,2.2221,1.9378,43.6223,16.9577,1404.2809,2.5882,3.5943,54126380.0000
1628976,Wendell Carter Jr.,ORL,28.0000,0.2926,1.4237,1.7163,1.3232,63.2387,12.6129,1754.2617,2.5738,3.0871,18102000.0000
204001,Kristaps Porziņģis,GSW,31.0000,1.3372,0.7944,2.1316,1.8278,52.5135,20.3032,1424.9860,2.5305,3.5088,19512195.0000
1629628,RJ Barrett,TOR,27.0000,2.1369,-0.5076,1.6292,1.2173,57.8988,13.9617,1803.5692,2.5294,3.1393,29616071.0000
1631099,Keegan Murray,SAC,26.0000,0.5512,0.8263,1.3775,0.9114,60.4940,17.4800,2065.9403,2.5107,3.2362,24137936.0000
1628404,Josh Hart,NYK,32.0000,0.8445,0.5569,1.4014,0.9404,60.9683,12.6447,2029.9083,2.5030,3.0221,20923760.0000
202699,Tobias Harris,SAS,34.0000,0.6141,1.0280,1.6421,1.2330,57.6960,14.0919,1744.4946,2.4632,3.0649,15044000.0000
203935,Marcus Smart,HOU,33.0000,0.4788,1.6372,2.1160,1.8088,51.8100,19.6274,1386.4444,2.4459,3.3725,6064000.0000
1642270,Donovan Clingan,POR,23.0000,0.5516,1.1318,1.6834,1.2832,68.4351,11.0507,1686.2497,2.4327,2.8255,7519920.0000
1631106,Tari Eason,HOU,26.0000,1.0869,0.7960,1.8828,1.5255,60.1686,17.4339,1514.8841,2.4100,3.1084,14051724.0000
1630183,Jaden McDaniels,MIN,26.0000,0.4700,0.8138,1.2838,0.7975,66.8429,11.1311,2092.5998,2.3975,2.7967,26200001.0000
1631094,Paolo Banchero,ORL,24.0000,1.0927,0.0697,1.1624,0.6499,65.0282,12.7648,2258.2409,2.3834,2.8512,41500000.0000
1626181,Norman Powell,CHI,34.0000,1.4051,0.2836,1.6887,1.2896,55.3351,14.8181,1640.4295,2.3730,3.0085,21500000.0000
1627936,Alex Caruso,OKC,33.0000,0.3878,2.0780,2.4658,2.2340,55.2506,15.7410,1164.0779,2.3563,3.0276,19550160.0000
1630174,Aaron Nesmith,IND,27.0000,1.6781,-0.0147,1.6635,1.2590,59.2804,17.4095,1650.0786,2.3561,3.0480,11000000.0000
203944,Julius Randle,BKN,32.0000,2.1236,-0.7971,1.3265,0.8495,60.0736,13.7624,1989.8942,2.3430,2.8797,33333334.0000
1642345,Oso Ighodaro,PHX,24.0000,0.7445,1.2982,2.0427,1.7198,64.5266,9.2543,1325.1876,2.2657,2.5906,2296271.0000
1629630,Ja Morant,POR,27.0000,1.2451,0.4473,1.6925,1.2942,50.1371,22.0206,1503.3037,2.1789,3.1359,42166510.0000
1630541,Moses Moody,GSW,25.0000,0.7972,0.8872,1.6844,1.2843,64.3208,13.0798,1471.1876,2.1235,2.5553,12500000.0000
1627751,Jakob Poeltl,TOR,31.0000,0.6771,1.0088,1.6859,1.2862,54.7220,17.6490,1468.0737,2.1207,2.8047,19500000.0000
1629130,Duncan Robinson,DET,33.0000,1.5066,0.0008,1.5074,1.0693,60.2363,12.2413,1599.8260,2.0988,2.5253,15992957.0000
1631119,Jaylin Williams,OKC,25.0000,0.5377,1.7015,2.2391,1.9586,62.9002,14.3518,1096.8935,2.0355,2.5000,7774648.0000
1629660,Ty Jerome,MEM,29.0000,2.5516,-0.1970,2.3546,2.0989,51.0731,23.1230,1042.7175,2.0245,2.9411,9220050.0000
1629060,Rui Hachimura,LAC,29.0000,0.9774,0.3015,1.2789,0.7916,61.1188,13.8946,1768.0718,2.0192,2.4782,14000000.0000
1630549,Day'Ron Sharpe,BKN,25.0000,1.1378,1.0214,2.1591,1.8613,62.8642,15.2793,1119.3616,2.0107,2.4994,10000000.0000
1629655,Daniel Gafford,DAL,28.0000,0.8006,0.9168,1.7173,1.3244,60.1989,14.9840,1345.7787,1.9755,2.4672,17263584.0000
1631260,AJ Green,MIL,27.0000,1.3278,0.1536,1.4814,1.0377,62.7678,10.8758,1528.3365,1.9754,2.3177,10044644.0000
1641744,Zach Edey,MEM,25.0000,1.0757,0.7942,1.8698,1.5097,55.7421,21.2498,1248.4810,1.9742,2.7268,6332760.0000
1628989,Kevin Huerter,DET,28.0000,1.0228,0.5508,1.5737,1.1498,61.4921,12.5020,1438.4471,1.9579,2.3560,8333333.0000
1642263,Reed Sheppard,HOU,23.0000,1.1725,0.3564,1.5289,1.0954,64.6645,10.0847,1450.6865,1.9263,2.2267,11108880.0000
1629645,Kevin Porter Jr.,MIL,27.0000,0.5974,0.8322,1.4295,0.9746,59.2467,16.5516,1534.8660,1.9247,2.4624,5390700.0000
1630241,Sam Merrill,CLE,31.0000,1.4388,0.3183,1.7571,1.3727,56.9800,14.9452,1266.6836,1.8968,2.3943,9160715.0000
1630188,Jalen Smith,CHI,27.0000,1.6977,0.2868,1.9845,1.6491,59.7456,14.7896,1079.0685,1.7983,2.2434,9428571.0000
1629001,De'Anthony Melton,GSW,29.0000,1.1867,0.4841,1.6709,1.2679,52.8724,22.0667,1253.3251,1.7965,2.5462,5477000.0000
201950,Jrue Holiday,POR,37.0000,0.3736,0.8532,1.2268,0.7283,53.0915,16.7017,1624.0017,1.7918,2.3555,34800000.0000
1642347,Jamal Shead,TOR,24.0000,0.9325,0.4306,1.3631,0.8940,68.7899,9.4490,1479.9759,1.7828,2.0277,2296271.0000
1628960,Grayson Allen,CHA,31.0000,2.0366,-0.8348,1.2018,0.6978,57.6178,15.1989,1640.1396,1.7790,2.2483,18125000.0000
1629652,Luguentz Dort,ATL,28.0000,0.6621,0.4157,1.0778,0.5471,63.7476,12.1041,1776.7014,1.7634,2.0983,18222222.0000
1629731,Dean Wade,PHI,30.0000,0.4736,1.0902,1.5638,1.1378,58.2883,15.8868,1262.4377,1.7091,2.1749,9000000.0000
1631117,Walker Kessler,LAL,25.0000,0.2386,1.0187,1.2573,0.7653,55.0484,20.7176,1511.2340,1.7016,2.3420,30232558.0000
1631212,Peyton Watson,CLE,24.0000,0.9237,0.1911,1.1149,0.5922,65.4444,13.7604,1644.5384,1.6776,2.0303,20465116.0000
1630228,Jonathan Kuminga,MIN,24.0000,0.5700,0.7988,1.3688,0.9009,56.3283,15.5207,1379.2338,1.6673,2.1267,6064000.0000
1627739,Kris Dunn,LAC,33.0000,0.1276,1.1067,1.2343,0.7374,60.1560,11.3557,1495.7989,1.6587,1.9718,5684800.0000
203994,Jusuf Nurkić,UTA,32.0000,-0.2236,1.7003,1.4767,1.0320,50.8347,15.5712,1271.8544,1.6395,2.1417,10576923.0000
1642867,Collin Murray-Boyles,TOR,22.0000,0.3561,0.9031,1.2592,0.7677,65.6913,15.0414,1435.5282,1.6184,1.9890,6649560.0000
1630572,Sandro Mamukelashvili,LAL,28.0000,1.4840,0.4543,1.9383,1.5930,56.6793,10.0335,982.3570,1.6034,1.8872,13000000.0000
1626167,Myles Turner,MIL,31.0000,-0.1479,1.1383,0.9903,0.4409,61.6946,12.4595,1721.7312,1.5970,1.9195,26584164.0000
1642285,Cam Spencer,MEM,27.0000,1.7831,-0.2572,1.5258,1.0917,55.7652,14.0892,1195.9370,1.5853,1.9858,2411090.0000
1630180,Saddiq Bey,NOP,28.0000,1.7945,-0.8879,0.9067,0.3392,57.0115,17.8742,1800.8122,1.5584,2.0470,6440678.0000
1642864,Hugo González,BOS,21.0000,0.7330,1.1057,1.8387,1.4719,67.2467,8.9748,985.0090,1.5348,1.7396,2923560.0000
1627884,Derrick Jones Jr.,LAC,30.0000,0.6788,0.4042,1.0830,0.5536,60.5154,14.6999,1523.2506,1.5179,1.8866,10476190.0000
1629011,Mitchell Robinson,BOS,29.0000,1.0035,0.5975,1.6011,1.1831,54.7365,20.2769,1097.2604,1.5159,2.0774,15044000.0000
1631165,Keon Ellis,BKN,27.0000,0.6624,0.6030,1.2654,0.7752,61.0875,10.2528,1300.0126,1.4716,1.7186,8780488.0000
1641710,Anthony Black,ORL,23.0000,0.3076,0.6006,0.9082,0.3411,66.5645,11.5468,1687.1635,1.4620,1.7156,10106316.0000
1642271,Kyle Filipowski,UTA,23.0000,1.4226,-0.4467,0.9759,0.4234,68.2491,10.2150,1540.9243,1.4128,1.6243,3000000.0000
1629622,Max Strus,LAC,31.0000,0.8163,0.2223,1.0387,0.4996,52.5442,21.9814,1461.9289,1.4086,1.9978,16660836.0000
1629048,Goga Bitadze,ORL,27.0000,0.7330,0.9721,1.7050,1.3095,56.8340,10.3455,961.3635,1.4024,1.6577,7608696.0000
1630631,Jose Alvarado,NYK,29.0000,0.7285,0.5247,1.2533,0.7604,59.4560,14.2200,1237.2199,1.3894,1.7217,4500000.0000
1629640,Keldon Johnson,SAS,27.0000,1.2071,-0.3258,0.8813,0.3084,66.5583,10.7260,1636.0230,1.3850,1.6082,17500000.0000
1630583,Santi Aldama,DAL,26.0000,0.9647,-0.0963,0.8684,0.2927,60.8427,16.6112,1624.6194,1.3597,1.7309,17007043.0000
1641796,Pelle Larsson,MIA,26.0000,0.9581,0.0951,1.0532,0.5173,60.7886,12.1701,1368.2231,1.3330,1.5999,2296271.0000
1631170,Jaime Jaquez Jr.,MIL,26.0000,1.0887,-0.2980,0.7907,0.1982,65.0018,11.4119,1702.5967,1.3266,1.5595,5939141.0000
1628436,Luke Kornet,SAS,31.0000,0.8538,0.4438,1.2976,0.8143,59.2624,12.7370,1142.0086,1.3200,1.6038,10450000.0000
1630194,Paul Reed,DET,28.0000,0.9538,1.1408,2.0946,1.7829,52.3030,9.7289,753.9301,1.3181,1.5633,5602689.0000
1628381,John Collins,DET,29.0000,0.4345,0.3648,0.7993,0.2087,59.5756,15.1406,1667.4217,1.3099,1.6428,17000000.0000
1626156,D'Angelo Russell,MEM,31.0000,1.0959,0.2203,1.3162,0.8370,42.6132,12.9660,1110.5028,1.2990,1.6943,5969250.0000
1629057,Robert Williams III,POR,29.0000,0.1372,1.5522,1.6894,1.2904,50.0902,19.8708,864.3032,1.2507,1.7469,13968254.0000
1630611,Gui Santos,GSW,25.0000,1.1509,0.4391,1.5900,1.1696,51.4398,10.2836,895.6059,1.2299,1.4757,4629630.0000
1642856,Egor Dëmin,BKN,21.0000,0.1591,0.5767,0.7359,0.1316,64.7937,15.8857,1630.0711,1.2037,1.4988,7233720.0000
1631109,Mark Williams,PHX,25.0000,0.3414,0.5866,0.9280,0.3651,55.1034,15.7588,1361.1910,1.1995,1.5425,11728395.0000
1642281,Jaylon Tyson,CLE,24.0000,1.0799,-0.1176,0.9623,0.4068,59.7892,12.5985,1300.6757,1.1793,1.4278,3658560.0000
1642377,Jaylen Wells,MEM,23.0000,1.2402,-0.6240,0.6163,-0.0137,68.7317,11.3114,1799.0284,1.1685,1.3608,2296271.0000
1642928,Dylan Cardwell,,25.0000,0.0999,1.2635,1.3635,0.8943,46.0916,11.7681,949.6329,1.1442,1.4363,
1629634,Brandon Clarke,,30.0000,0.6736,0.7326,1.4061,0.9462,49.5372,25.6781,923.9421,1.1425,1.7348,
1629023,P.J. Washington,DAL,28.0000,-0.1497,0.7252,0.5755,-0.0632,59.0608,14.2647,1842.4612,1.1409,1.4165,19813044.0000
1642273,Kyshawn George,WAS,23.0000,0.2169,0.3751,0.5920,-0.0432,64.4214,15.6216,1793.5520,1.1327,1.4073,3108000.0000
1629012,Collin Sexton,LAL,28.0000,1.7220,-1.0157,0.7063,0.0957,61.5160,12.1810,1570.5732,1.1252,1.3480,9366000.0000
1642883,Sion James,CHA,24.0000,-0.0481,0.7441,0.6960,0.0831,70.1964,9.1569,1577.9470,1.1184,1.2643,2411090.0000
1630692,Jordan Goodwin,PHX,28.0000,0.7347,0.4227,1.1574,0.6439,49.7287,11.1887,1046.7525,1.1009,1.3486,5864198.0000
1629680,Matisse Thybulle,LAL,30.0000,-0.1059,1.2974,1.1914,0.6853,52.2030,22.4179,1013.5199,1.0916,1.5603,2449421.0000
1627742,Brandon Ingram,LAC,29.0000,0.5240,-0.0455,0.4785,-0.1811,59.0538,16.3311,1979.8921,1.0833,1.3828,40000000.0000
1630590,Scotty Pippen Jr.,MEM,26.0000,0.2464,0.7841,1.0305,0.4898,51.5652,19.3503,1122.4649,1.0747,1.4780,2461462.0000
1629614,Andrew Nembhard,IND,27.0000,0.5993,-0.0701,0.5293,-0.1194,62.4809,14.8034,1822.0224,1.0656,1.3181,19550160.0000
1642276,Kel'el Ware,MIL,23.0000,0.4028,0.3135,0.7163,0.1079,66.3303,10.3693,1469.9071,1.0640,1.2304,4654920.0000
1630598,Aaron Wiggins,ATL,28.0000,0.8596,-0.0330,0.8266,0.2419,63.2099,12.0473,1315.6830,1.0602,1.2623,9224300.0000
1642363,Nique Clifford,SAC,25.0000,0.2559,0.3054,0.5613,-0.0805,67.6360,11.0277,1697.1454,1.0330,1.2014,3263400.0000
203992,Bogdan Bogdanović,HOU,34.0000,0.8504,0.1445,0.9949,0.4465,43.0327,15.6041,1098.6785,1.0228,1.3937,2449421.0000
